codigo_cliente,nome,email,data_nascimento,cidade,uf,regiao,data_cadastro,aceita_marketing
CLI-00003379,Cliente Sintético 3379,cliente3379@aurora.example,1987-08-05,Brasília,DF,Centro-Oeste,2022-11-17T15:00:00+00,true
CLI-00003380,Cliente Sintético 3380,cliente3380@aurora.example,1988-09-06,Belo Horizonte,MG,Sudeste,2022-11-18T15:00:00+00,false
CLI-00003381,Cliente Sintético 3381,cliente3381@aurora.example,1989-10-07,Curitiba,PR,Sul,2022-11-19T15:00:00+00,true
CLI-00003382,Cliente Sintético 3382,cliente3382@aurora.example,1990-11-08,Rio de Janeiro,RJ,Sudeste,2022-11-20T15:00:00+00,false
CLI-00003383,Cliente Sintético 3383,cliente3383@aurora.example,1991-12-09,Porto Alegre,RS,Sul,2022-11-21T15:00:00+00,true
CLI-00003384,Cliente Sintético 3384,cliente3384@aurora.example,1992-01-10,São Paulo,SP,Sudeste,2022-11-22T15:00:00+00,false
CLI-00003385,Cliente Sintético 3385,cliente3385@aurora.example,1993-02-11,Rio Branco,AC,Norte,2022-11-23T15:00:00+00,true
CLI-00003386,Cliente Sintético 3386,cliente3386@aurora.example,1994-03-12,Maceió,AL,Nordeste,2022-11-24T15:00:00+00,false
CLI-00003387,Cliente Sintético 3387,cliente3387@aurora.example,1995-04-13,Salvador,BA,Nordeste,2022-11-25T15:00:00+00,true
CLI-00003388,Cliente Sintético 3388,cliente3388@aurora.example,1996-05-14,Brasília,DF,Centro-Oeste,2022-11-26T15:00:00+00,false
CLI-00003389,Cliente Sintético 3389,cliente3389@aurora.example,1997-06-15,Belo Horizonte,MG,Sudeste,2022-11-27T15:00:00+00,true
CLI-00003390,Cliente Sintético 3390,cliente3390@aurora.example,1998-07-16,Curitiba,PR,Sul,2022-11-28T15:00:00+00,false
CLI-00003391,Cliente Sintético 3391,cliente3391@aurora.example,1999-08-17,Rio de Janeiro,RJ,Sudeste,2022-11-29T15:00:00+00,true
CLI-00003392,Cliente Sintético 3392,cliente3392@aurora.example,2000-09-18,Porto Alegre,RS,Sul,2022-11-30T15:00:00+00,false
CLI-00003393,Cliente Sintético 3393,cliente3393@aurora.example,2001-10-19,São Paulo,SP,Sudeste,2022-12-01T15:00:00+00,true
CLI-00003394,Cliente Sintético 3394,cliente3394@aurora.example,2002-11-20,Rio Branco,AC,Norte,2022-12-02T15:00:00+00,false
CLI-00003395,Cliente Sintético 3395,cliente3395@aurora.example,2003-12-21,Maceió,AL,Nordeste,2022-12-03T15:00:00+00,true
CLI-00003396,Cliente Sintético 3396,cliente3396@aurora.example,2004-01-22,Salvador,BA,Nordeste,2022-12-04T15:00:00+00,false
CLI-00003397,Cliente Sintético 3397,cliente3397@aurora.example,2005-02-23,Brasília,DF,Centro-Oeste,2022-12-05T15:00:00+00,true
CLI-00003398,Cliente Sintético 3398,cliente3398@aurora.example,2006-03-24,Belo Horizonte,MG,Sudeste,2022-12-06T15:00:00+00,false
CLI-00003399,Cliente Sintético 3399,cliente3399@aurora.example,2007-04-25,Curitiba,PR,Sul,2022-12-07T15:00:00+00,true
CLI-00003400,Cliente Sintético 3400,cliente3400@aurora.example,1940-05-26,Rio de Janeiro,RJ,Sudeste,2022-12-08T15:00:00+00,false
CLI-00003401,Cliente Sintético 3401,cliente3401@aurora.example,1941-06-27,Porto Alegre,RS,Sul,2022-12-09T15:00:00+00,true
CLI-00003402,Cliente Sintético 3402,cliente3402@aurora.example,1942-07-01,São Paulo,SP,Sudeste,2022-12-10T15:00:00+00,false
CLI-00003403,Cliente Sintético 3403,cliente3403@aurora.example,1943-08-02,Rio Branco,AC,Norte,2022-12-11T15:00:00+00,true
CLI-00003404,Cliente Sintético 3404,cliente3404@aurora.example,1944-09-03,Maceió,AL,Nordeste,2022-12-12T15:00:00+00,false
CLI-00003405,Cliente Sintético 3405,cliente3405@aurora.example,1945-10-04,Salvador,BA,Nordeste,2022-12-13T15:00:00+00,true
CLI-00003406,Cliente Sintético 3406,cliente3406@aurora.example,1946-11-05,Brasília,DF,Centro-Oeste,2022-12-14T15:00:00+00,false
CLI-00003407,Cliente Sintético 3407,cliente3407@aurora.example,1947-12-06,Belo Horizonte,MG,Sudeste,2022-12-15T15:00:00+00,true
CLI-00003408,Cliente Sintético 3408,cliente3408@aurora.example,1948-01-07,Curitiba,PR,Sul,2022-12-16T15:00:00+00,false
CLI-00003409,Cliente Sintético 3409,cliente3409@aurora.example,1949-02-08,Rio de Janeiro,RJ,Sudeste,2022-12-17T15:00:00+00,true
CLI-00003410,Cliente Sintético 3410,cliente3410@aurora.example,1950-03-09,Porto Alegre,RS,Sul,2022-12-18T15:00:00+00,false
CLI-00003411,Cliente Sintético 3411,cliente3411@aurora.example,1951-04-10,São Paulo,SP,Sudeste,2022-12-19T15:00:00+00,true
CLI-00003412,Cliente Sintético 3412,cliente3412@aurora.example,1952-05-11,Rio Branco,AC,Norte,2022-12-20T15:00:00+00,false
CLI-00003413,Cliente Sintético 3413,cliente3413@aurora.example,1953-06-12,Maceió,AL,Nordeste,2022-12-21T15:00:00+00,true
CLI-00003414,Cliente Sintético 3414,cliente3414@aurora.example,1954-07-13,Salvador,BA,Nordeste,2022-12-22T15:00:00+00,false
CLI-00003415,Cliente Sintético 3415,cliente3415@aurora.example,1955-08-14,Brasília,DF,Centro-Oeste,2022-12-23T15:00:00+00,true
CLI-00003416,Cliente Sintético 3416,cliente3416@aurora.example,1956-09-15,Belo Horizonte,MG,Sudeste,2022-12-24T15:00:00+00,false
CLI-00003417,Cliente Sintético 3417,cliente3417@aurora.example,1957-10-16,Curitiba,PR,Sul,2022-12-25T15:00:00+00,true
CLI-00003418,Cliente Sintético 3418,cliente3418@aurora.example,1958-11-17,Rio de Janeiro,RJ,Sudeste,2022-12-26T15:00:00+00,false
CLI-00003419,Cliente Sintético 3419,cliente3419@aurora.example,1959-12-18,Porto Alegre,RS,Sul,2022-12-27T15:00:00+00,true
CLI-00003420,Cliente Sintético 3420,cliente3420@aurora.example,1960-01-19,São Paulo,SP,Sudeste,2022-07-01T15:00:00+00,false
CLI-00003421,Cliente Sintético 3421,cliente3421@aurora.example,1961-02-20,Rio Branco,AC,Norte,2022-07-02T15:00:00+00,true
CLI-00003422,Cliente Sintético 3422,cliente3422@aurora.example,1962-03-21,Maceió,AL,Nordeste,2022-07-03T15:00:00+00,false
CLI-00003423,Cliente Sintético 3423,cliente3423@aurora.example,1963-04-22,Salvador,BA,Nordeste,2022-07-04T15:00:00+00,true
CLI-00003424,Cliente Sintético 3424,cliente3424@aurora.example,1964-05-23,Brasília,DF,Centro-Oeste,2022-07-05T15:00:00+00,false
CLI-00003425,Cliente Sintético 3425,cliente3425@aurora.example,1965-06-24,Belo Horizonte,MG,Sudeste,2022-07-06T15:00:00+00,true
CLI-00003426,Cliente Sintético 3426,cliente3426@aurora.example,1966-07-25,Curitiba,PR,Sul,2022-07-07T15:00:00+00,false
CLI-00003427,Cliente Sintético 3427,cliente3427@aurora.example,1967-08-26,Rio de Janeiro,RJ,Sudeste,2022-07-08T15:00:00+00,true
CLI-00003428,Cliente Sintético 3428,cliente3428@aurora.example,1968-09-27,Porto Alegre,RS,Sul,2022-07-09T15:00:00+00,false
CLI-00003429,Cliente Sintético 3429,cliente3429@aurora.example,1969-10-01,São Paulo,SP,Sudeste,2022-07-10T15:00:00+00,true
CLI-00003430,Cliente Sintético 3430,cliente3430@aurora.example,1970-11-02,Rio Branco,AC,Norte,2022-07-11T15:00:00+00,false
CLI-00003431,Cliente Sintético 3431,cliente3431@aurora.example,1971-12-03,Maceió,AL,Nordeste,2022-07-12T15:00:00+00,true
CLI-00003432,Cliente Sintético 3432,cliente3432@aurora.example,1972-01-04,Salvador,BA,Nordeste,2022-07-13T15:00:00+00,false
CLI-00003433,Cliente Sintético 3433,cliente3433@aurora.example,1973-02-05,Brasília,DF,Centro-Oeste,2022-07-14T15:00:00+00,true
CLI-00003434,Cliente Sintético 3434,cliente3434@aurora.example,1974-03-06,Belo Horizonte,MG,Sudeste,2022-07-15T15:00:00+00,false
CLI-00003435,Cliente Sintético 3435,cliente3435@aurora.example,1975-04-07,Curitiba,PR,Sul,2022-07-16T15:00:00+00,true
CLI-00003436,Cliente Sintético 3436,cliente3436@aurora.example,1976-05-08,Rio de Janeiro,RJ,Sudeste,2022-07-17T15:00:00+00,false
CLI-00003437,Cliente Sintético 3437,cliente3437@aurora.example,1977-06-09,Porto Alegre,RS,Sul,2022-07-18T15:00:00+00,true
CLI-00003438,Cliente Sintético 3438,cliente3438@aurora.example,1978-07-10,São Paulo,SP,Sudeste,2022-07-19T15:00:00+00,false
CLI-00003439,Cliente Sintético 3439,cliente3439@aurora.example,1979-08-11,Rio Branco,AC,Norte,2022-07-20T15:00:00+00,true
CLI-00003440,Cliente Sintético 3440,cliente3440@aurora.example,1980-09-12,Maceió,AL,Nordeste,2022-07-21T15:00:00+00,false
CLI-00003441,Cliente Sintético 3441,cliente3441@aurora.example,1981-10-13,Salvador,BA,Nordeste,2022-07-22T15:00:00+00,true
CLI-00003442,Cliente Sintético 3442,cliente3442@aurora.example,1982-11-14,Brasília,DF,Centro-Oeste,2022-07-23T15:00:00+00,false
CLI-00003443,Cliente Sintético 3443,cliente3443@aurora.example,1983-12-15,Belo Horizonte,MG,Sudeste,2022-07-24T15:00:00+00,true
CLI-00003444,Cliente Sintético 3444,cliente3444@aurora.example,1984-01-16,Curitiba,PR,Sul,2022-07-25T15:00:00+00,false
CLI-00003445,Cliente Sintético 3445,cliente3445@aurora.example,1985-02-17,Rio de Janeiro,RJ,Sudeste,2022-07-26T15:00:00+00,true
CLI-00003446,Cliente Sintético 3446,cliente3446@aurora.example,1986-03-18,Porto Alegre,RS,Sul,2022-07-27T15:00:00+00,false
CLI-00003447,Cliente Sintético 3447,cliente3447@aurora.example,1987-04-19,São Paulo,SP,Sudeste,2022-07-28T15:00:00+00,true
CLI-00003448,Cliente Sintético 3448,cliente3448@aurora.example,1988-05-20,Rio Branco,AC,Norte,2022-07-29T15:00:00+00,false
CLI-00003449,Cliente Sintético 3449,cliente3449@aurora.example,1989-06-21,Maceió,AL,Nordeste,2022-07-30T15:00:00+00,true
CLI-00003450,Cliente Sintético 3450,cliente3450@aurora.example,1990-07-22,Salvador,BA,Nordeste,2022-07-31T15:00:00+00,false
CLI-00003451,Cliente Sintético 3451,cliente3451@aurora.example,1991-08-23,Brasília,DF,Centro-Oeste,2022-08-01T15:00:00+00,true
CLI-00003452,Cliente Sintético 3452,cliente3452@aurora.example,1992-09-24,Belo Horizonte,MG,Sudeste,2022-08-02T15:00:00+00,false
CLI-00003453,Cliente Sintético 3453,cliente3453@aurora.example,1993-10-25,Curitiba,PR,Sul,2022-08-03T15:00:00+00,true
CLI-00003454,Cliente Sintético 3454,cliente3454@aurora.example,1994-11-26,Rio de Janeiro,RJ,Sudeste,2022-08-04T15:00:00+00,false
CLI-00003455,Cliente Sintético 3455,cliente3455@aurora.example,1995-12-27,Porto Alegre,RS,Sul,2022-08-05T15:00:00+00,true
CLI-00003456,Cliente Sintético 3456,cliente3456@aurora.example,1996-01-01,São Paulo,SP,Sudeste,2022-08-06T15:00:00+00,false
CLI-00003457,Cliente Sintético 3457,cliente3457@aurora.example,1997-02-02,Rio Branco,AC,Norte,2022-08-07T15:00:00+00,true
CLI-00003458,Cliente Sintético 3458,cliente3458@aurora.example,1998-03-03,Maceió,AL,Nordeste,2022-08-08T15:00:00+00,false
CLI-00003459,Cliente Sintético 3459,cliente3459@aurora.example,1999-04-04,Salvador,BA,Nordeste,2022-08-09T15:00:00+00,true
CLI-00003460,Cliente Sintético 3460,cliente3460@aurora.example,2000-05-05,Brasília,DF,Centro-Oeste,2022-08-10T15:00:00+00,false
CLI-00003461,Cliente Sintético 3461,cliente3461@aurora.example,2001-06-06,Belo Horizonte,MG,Sudeste,2022-08-11T15:00:00+00,true
CLI-00003462,Cliente Sintético 3462,cliente3462@aurora.example,2002-07-07,Curitiba,PR,Sul,2022-08-12T15:00:00+00,false
CLI-00003463,Cliente Sintético 3463,cliente3463@aurora.example,2003-08-08,Rio de Janeiro,RJ,Sudeste,2022-08-13T15:00:00+00,true
CLI-00003464,Cliente Sintético 3464,cliente3464@aurora.example,2004-09-09,Porto Alegre,RS,Sul,2022-08-14T15:00:00+00,false
CLI-00003465,Cliente Sintético 3465,cliente3465@aurora.example,2005-10-10,São Paulo,SP,Sudeste,2022-08-15T15:00:00+00,true
CLI-00003466,Cliente Sintético 3466,cliente3466@aurora.example,2006-11-11,Rio Branco,AC,Norte,2022-08-16T15:00:00+00,false
CLI-00003467,Cliente Sintético 3467,cliente3467@aurora.example,2007-12-12,Maceió,AL,Nordeste,2022-08-17T15:00:00+00,true
CLI-00003468,Cliente Sintético 3468,cliente3468@aurora.example,1940-01-13,Salvador,BA,Nordeste,2022-08-18T15:00:00+00,false
CLI-00003469,Cliente Sintético 3469,cliente3469@aurora.example,1941-02-14,Brasília,DF,Centro-Oeste,2022-08-19T15:00:00+00,true
CLI-00003470,Cliente Sintético 3470,cliente3470@aurora.example,1942-03-15,Belo Horizonte,MG,Sudeste,2022-08-20T15:00:00+00,false
CLI-00003471,Cliente Sintético 3471,cliente3471@aurora.example,1943-04-16,Curitiba,PR,Sul,2022-08-21T15:00:00+00,true
CLI-00003472,Cliente Sintético 3472,cliente3472@aurora.example,1944-05-17,Rio de Janeiro,RJ,Sudeste,2022-08-22T15:00:00+00,false
CLI-00003473,Cliente Sintético 3473,cliente3473@aurora.example,1945-06-18,Porto Alegre,RS,Sul,2022-08-23T15:00:00+00,true
CLI-00003474,Cliente Sintético 3474,cliente3474@aurora.example,1946-07-19,São Paulo,SP,Sudeste,2022-08-24T15:00:00+00,false
CLI-00003475,Cliente Sintético 3475,cliente3475@aurora.example,1947-08-20,Rio Branco,AC,Norte,2022-08-25T15:00:00+00,true
CLI-00003476,Cliente Sintético 3476,cliente3476@aurora.example,1948-09-21,Maceió,AL,Nordeste,2022-08-26T15:00:00+00,false
CLI-00003477,Cliente Sintético 3477,cliente3477@aurora.example,1949-10-22,Salvador,BA,Nordeste,2022-08-27T15:00:00+00,true
CLI-00003478,Cliente Sintético 3478,cliente3478@aurora.example,1950-11-23,Brasília,DF,Centro-Oeste,2022-08-28T15:00:00+00,false
CLI-00003479,Cliente Sintético 3479,cliente3479@aurora.example,1951-12-24,Belo Horizonte,MG,Sudeste,2022-08-29T15:00:00+00,true
CLI-00003480,Cliente Sintético 3480,cliente3480@aurora.example,1952-01-25,Curitiba,PR,Sul,2022-08-30T15:00:00+00,false
CLI-00003481,Cliente Sintético 3481,cliente3481@aurora.example,1953-02-26,Rio de Janeiro,RJ,Sudeste,2022-08-31T15:00:00+00,true
CLI-00003482,Cliente Sintético 3482,cliente3482@aurora.example,1954-03-27,Porto Alegre,RS,Sul,2022-09-01T15:00:00+00,false
CLI-00003483,Cliente Sintético 3483,cliente3483@aurora.example,1955-04-01,São Paulo,SP,Sudeste,2022-09-02T15:00:00+00,true
CLI-00003484,Cliente Sintético 3484,cliente3484@aurora.example,1956-05-02,Rio Branco,AC,Norte,2022-09-03T15:00:00+00,false
CLI-00003485,Cliente Sintético 3485,cliente3485@aurora.example,1957-06-03,Maceió,AL,Nordeste,2022-09-04T15:00:00+00,true
CLI-00003486,Cliente Sintético 3486,cliente3486@aurora.example,1958-07-04,Salvador,BA,Nordeste,2022-09-05T15:00:00+00,false
CLI-00003487,Cliente Sintético 3487,cliente3487@aurora.example,1959-08-05,Brasília,DF,Centro-Oeste,2022-09-06T15:00:00+00,true
CLI-00003488,Cliente Sintético 3488,cliente3488@aurora.example,1960-09-06,Belo Horizonte,MG,Sudeste,2022-09-07T15:00:00+00,false
CLI-00003489,Cliente Sintético 3489,cliente3489@aurora.example,1961-10-07,Curitiba,PR,Sul,2022-09-08T15:00:00+00,true
CLI-00003490,Cliente Sintético 3490,cliente3490@aurora.example,1962-11-08,Rio de Janeiro,RJ,Sudeste,2022-09-09T15:00:00+00,false
CLI-00003491,Cliente Sintético 3491,cliente3491@aurora.example,1963-12-09,Porto Alegre,RS,Sul,2022-09-10T15:00:00+00,true
CLI-00003492,Cliente Sintético 3492,cliente3492@aurora.example,1964-01-10,São Paulo,SP,Sudeste,2022-09-11T15:00:00+00,false
CLI-00003493,Cliente Sintético 3493,cliente3493@aurora.example,1965-02-11,Rio Branco,AC,Norte,2022-09-12T15:00:00+00,true
CLI-00003494,Cliente Sintético 3494,cliente3494@aurora.example,1966-03-12,Maceió,AL,Nordeste,2022-09-13T15:00:00+00,false
CLI-00003495,Cliente Sintético 3495,cliente3495@aurora.example,1967-04-13,Salvador,BA,Nordeste,2022-09-14T15:00:00+00,true
CLI-00003496,Cliente Sintético 3496,cliente3496@aurora.example,1968-05-14,Brasília,DF,Centro-Oeste,2022-09-15T15:00:00+00,false
CLI-00003497,Cliente Sintético 3497,cliente3497@aurora.example,1969-06-15,Belo Horizonte,MG,Sudeste,2022-09-16T15:00:00+00,true
CLI-00003498,Cliente Sintético 3498,cliente3498@aurora.example,1970-07-16,Curitiba,PR,Sul,2022-09-17T15:00:00+00,false
CLI-00003499,Cliente Sintético 3499,cliente3499@aurora.example,1971-08-17,Rio de Janeiro,RJ,Sudeste,2022-09-18T15:00:00+00,true
CLI-00003500,Cliente Sintético 3500,cliente3500@aurora.example,1972-09-18,Porto Alegre,RS,Sul,2022-09-19T15:00:00+00,false
CLI-00003501,Cliente Sintético 3501,cliente3501@aurora.example,1973-10-19,São Paulo,SP,Sudeste,2022-09-20T15:00:00+00,true
CLI-00003502,Cliente Sintético 3502,cliente3502@aurora.example,1974-11-20,Rio Branco,AC,Norte,2022-09-21T15:00:00+00,false
CLI-00003503,Cliente Sintético 3503,cliente3503@aurora.example,1975-12-21,Maceió,AL,Nordeste,2022-09-22T15:00:00+00,true
CLI-00003504,Cliente Sintético 3504,cliente3504@aurora.example,1976-01-22,Salvador,BA,Nordeste,2022-09-23T15:00:00+00,false
CLI-00003505,Cliente Sintético 3505,cliente3505@aurora.example,1977-02-23,Brasília,DF,Centro-Oeste,2022-09-24T15:00:00+00,true
CLI-00003506,Cliente Sintético 3506,cliente3506@aurora.example,1978-03-24,Belo Horizonte,MG,Sudeste,2022-09-25T15:00:00+00,false
CLI-00003507,Cliente Sintético 3507,cliente3507@aurora.example,1979-04-25,Curitiba,PR,Sul,2022-09-26T15:00:00+00,true
CLI-00003508,Cliente Sintético 3508,cliente3508@aurora.example,1980-05-26,Rio de Janeiro,RJ,Sudeste,2022-09-27T15:00:00+00,false
CLI-00003509,Cliente Sintético 3509,cliente3509@aurora.example,1981-06-27,Porto Alegre,RS,Sul,2022-09-28T15:00:00+00,true
CLI-00003510,Cliente Sintético 3510,cliente3510@aurora.example,1982-07-01,São Paulo,SP,Sudeste,2022-09-29T15:00:00+00,false
CLI-00003511,Cliente Sintético 3511,cliente3511@aurora.example,1983-08-02,Rio Branco,AC,Norte,2022-09-30T15:00:00+00,true
CLI-00003512,Cliente Sintético 3512,cliente3512@aurora.example,1984-09-03,Maceió,AL,Nordeste,2022-10-01T15:00:00+00,false
CLI-00003513,Cliente Sintético 3513,cliente3513@aurora.example,1985-10-04,Salvador,BA,Nordeste,2022-10-02T15:00:00+00,true
CLI-00003514,Cliente Sintético 3514,cliente3514@aurora.example,1986-11-05,Brasília,DF,Centro-Oeste,2022-10-03T15:00:00+00,false
CLI-00003515,Cliente Sintético 3515,cliente3515@aurora.example,1987-12-06,Belo Horizonte,MG,Sudeste,2022-10-04T15:00:00+00,true
CLI-00003516,Cliente Sintético 3516,cliente3516@aurora.example,1988-01-07,Curitiba,PR,Sul,2022-10-05T15:00:00+00,false
CLI-00003517,Cliente Sintético 3517,cliente3517@aurora.example,1989-02-08,Rio de Janeiro,RJ,Sudeste,2022-10-06T15:00:00+00,true
CLI-00003518,Cliente Sintético 3518,cliente3518@aurora.example,1990-03-09,Porto Alegre,RS,Sul,2022-10-07T15:00:00+00,false
CLI-00003519,Cliente Sintético 3519,cliente3519@aurora.example,1991-04-10,São Paulo,SP,Sudeste,2022-10-08T15:00:00+00,true
CLI-00003520,Cliente Sintético 3520,cliente3520@aurora.example,1992-05-11,Rio Branco,AC,Norte,2022-10-09T15:00:00+00,false
CLI-00003521,Cliente Sintético 3521,cliente3521@aurora.example,1993-06-12,Maceió,AL,Nordeste,2022-10-10T15:00:00+00,true
CLI-00003522,Cliente Sintético 3522,cliente3522@aurora.example,1994-07-13,Salvador,BA,Nordeste,2022-10-11T15:00:00+00,false
CLI-00003523,Cliente Sintético 3523,cliente3523@aurora.example,1995-08-14,Brasília,DF,Centro-Oeste,2022-10-12T15:00:00+00,true
CLI-00003524,Cliente Sintético 3524,cliente3524@aurora.example,1996-09-15,Belo Horizonte,MG,Sudeste,2022-10-13T15:00:00+00,false
CLI-00003525,Cliente Sintético 3525,cliente3525@aurora.example,1997-10-16,Curitiba,PR,Sul,2022-10-14T15:00:00+00,true
CLI-00003526,Cliente Sintético 3526,cliente3526@aurora.example,1998-11-17,Rio de Janeiro,RJ,Sudeste,2022-10-15T15:00:00+00,false
CLI-00003527,Cliente Sintético 3527,cliente3527@aurora.example,1999-12-18,Porto Alegre,RS,Sul,2022-10-16T15:00:00+00,true
CLI-00003528,Cliente Sintético 3528,cliente3528@aurora.example,2000-01-19,São Paulo,SP,Sudeste,2022-10-17T15:00:00+00,false
CLI-00003529,Cliente Sintético 3529,cliente3529@aurora.example,2001-02-20,Rio Branco,AC,Norte,2022-10-18T15:00:00+00,true
CLI-00003530,Cliente Sintético 3530,cliente3530@aurora.example,2002-03-21,Maceió,AL,Nordeste,2022-10-19T15:00:00+00,false
CLI-00003531,Cliente Sintético 3531,cliente3531@aurora.example,2003-04-22,Salvador,BA,Nordeste,2022-10-20T15:00:00+00,true
CLI-00003532,Cliente Sintético 3532,cliente3532@aurora.example,2004-05-23,Brasília,DF,Centro-Oeste,2022-10-21T15:00:00+00,false
CLI-00003533,Cliente Sintético 3533,cliente3533@aurora.example,2005-06-24,Belo Horizonte,MG,Sudeste,2022-10-22T15:00:00+00,true
CLI-00003534,Cliente Sintético 3534,cliente3534@aurora.example,2006-07-25,Curitiba,PR,Sul,2022-10-23T15:00:00+00,false
CLI-00003535,Cliente Sintético 3535,cliente3535@aurora.example,2007-08-26,Rio de Janeiro,RJ,Sudeste,2022-10-24T15:00:00+00,true
CLI-00003536,Cliente Sintético 3536,cliente3536@aurora.example,1940-09-27,Porto Alegre,RS,Sul,2022-10-25T15:00:00+00,false
CLI-00003537,Cliente Sintético 3537,cliente3537@aurora.example,1941-10-01,São Paulo,SP,Sudeste,2022-10-26T15:00:00+00,true
CLI-00003538,Cliente Sintético 3538,cliente3538@aurora.example,1942-11-02,Rio Branco,AC,Norte,2022-10-27T15:00:00+00,false
CLI-00003539,Cliente Sintético 3539,cliente3539@aurora.example,1943-12-03,Maceió,AL,Nordeste,2022-10-28T15:00:00+00,true
CLI-00003540,Cliente Sintético 3540,cliente3540@aurora.example,1944-01-04,Salvador,BA,Nordeste,2022-10-29T15:00:00+00,false
CLI-00003541,Cliente Sintético 3541,cliente3541@aurora.example,1945-02-05,Brasília,DF,Centro-Oeste,2022-10-30T15:00:00+00,true
CLI-00003542,Cliente Sintético 3542,cliente3542@aurora.example,1946-03-06,Belo Horizonte,MG,Sudeste,2022-10-31T15:00:00+00,false
